"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2014-11-11,2014,315,166.98,5.27,-6.26,9.36,11.39,0,4.55,5.9,31.71,71.34,52.31
2014-11-12,2014,316,74.29,-2.93,-7.7,4.8,7.48,0,4.6,5.76,43.11,71.35,55.69
2014-11-13,2014,317,91.13,-2.34,-9.62,3.09,5.21,0,2.57,3.12,46.87,85.1,59.97
2014-11-14,2014,318,148.75,6.12,-5.25,4.26,5.49,0,3.54,4.86,38.04,69.12,53.11
2014-11-15,2014,319,160.23,21.29,-0.53,7.56,7.72,0,3.37,4.58,17.59,78.26,51.64
2014-11-16,2014,320,26.57,4.57,-9.16,4.72,6.92,0,4.9,6.02,63.52,97,84.4
2014-11-17,2014,321,165.8,5.36,-11.28,3.23,4.67,0.8,1.97,2.92,24.99,89.1,56.9
2014-11-18,2014,322,163.79,11.5,-5.88,4.08,4.98,0,2.97,4.24,20.39,79.7,42.11
2014-11-19,2014,323,158.4,16.58,-2,6.11,6.4,0,2.43,3.3,16.49,69.61,39.96
2014-11-20,2014,324,160.42,20.88,2.01,8.21,8.33,0,1.54,2.42,10.09,74.18,41.03
2014-11-21,2014,325,146.17,18.6,-1.74,8.28,8.68,0,1.54,2.35,23.35,89.9,62.28
2014-11-22,2014,326,67.19,19.55,6.07,9.85,10.15,0,1.32,2.1,35.38,90.4,73.17
2014-11-23,2014,327,133.75,18.06,1.35,9.92,10.48,0,6.02,7.66,19.35,75.07,39.97
2014-11-24,2014,328,152.78,11.9,-2.36,7.83,8.8,0,1.8,2.52,15.57,88.2,54.53
2014-11-25,2014,329,151.87,12.22,-3.14,7.15,8.09,0,3.54,4.71,14.51,75.6,39.19
2014-11-26,2014,330,150.55,13.92,1.65,8.26,8.69,0,2.77,3.62,23.3,62.26,40.14
2014-11-27,2014,331,148.97,14.83,0,8.16,8.79,0,3.08,4.29,31.75,73.35,49.71
2014-11-28,2014,332,151.61,24.73,3.93,10,10,0,4.11,5.62,12.17,68.47,36.97
2014-11-29,2014,333,154.08,26.15,3.95,11.42,11.4,0,3.76,5.19,9.11,49.28,24.6
2014-11-30,2014,334,151.89,25.69,0.51,11.73,12,0,4,5.24,8.01,59.46,28.38
2014-12-01,2014,335,145.07,3.06,-9.66,7.34,9.19,0,3.92,4.81,25.51,59.39,40.69
2014-12-02,2014,336,127.18,14.07,-3.27,6.5,7.44,0,2.88,4.04,29.81,65.65,44.64
2014-12-03,2014,337,128.11,18.18,2.44,9.84,9.87,0,2.33,3.13,19.27,88.2,52.9
2014-12-04,2014,338,29.6,12.04,1.92,9.01,9.81,0,2.03,2.88,81.2,98.8,91.2
2014-12-05,2014,339,138.09,18.72,4.5,10.82,10.96,0,3.42,4.75,33.5,92.8,69.16
2014-12-06,2014,340,126.37,16.14,1.11,9.8,10.42,0,1.75,2.45,43.98,90.1,71.32
2014-12-07,2014,341,83.07,14.85,5.74,10.36,10.92,0,2.2,3.05,56.9,94.8,82.5
2014-12-08,2014,342,130.62,19.02,1.14,10.28,10.7,0,2,2.68,33.54,98.6,70.9
2014-12-09,2014,343,104.68,17.23,2.36,10.24,10.82,0,1.23,1.95,49.68,95,77.33
2014-12-10,2014,344,50.34,15.99,8.85,10.89,11.33,0,1.72,2.42,65.59,91.8,83.1
2014-12-11,2014,345,75.25,15.29,6.65,11.67,12.04,0,1.83,2.53,58.87,93.5,81.4
2014-12-12,2014,346,76.61,16.6,9.01,11.67,12.09,0,2.27,3.25,62.56,96,85.3
2014-12-13,2014,347,78.29,19.14,10.34,12.4,12.63,0,4.03,5.64,59.99,96.5,83
2014-12-14,2014,348,144.34,15.76,7.47,12.59,13.06,0.2,6.24,8.02,14.47,86.5,46.27
2014-12-15,2014,349,145.41,12.66,0.34,10.09,11.09,0,2.59,3.4,30.33,72.96,46.08
2014-12-16,2014,350,124.39,11.19,-3.16,8.48,9.56,0,2.49,3.2,32.13,83.9,55.77
2014-12-17,2014,351,63.91,14.32,4.42,9.39,10.12,0,3.34,4.13,48.29,93.3,66.29
2014-12-18,2014,352,133.58,13.67,1.98,8.98,9.74,0,2.64,3.39,33.56,93.2,64.47
2014-12-19,2014,353,29.94,5.79,1.96,7.85,9.14,0,1.69,2.14,75.42,98.7,89.8
2014-12-20,2014,354,65.48,8.82,1.81,7.14,8.16,0,3.02,3.8,64.15,95.7,85.3
2014-12-21,2014,355,135.98,18.11,2.15,8.8,9.05,0,5.4,6.69,20.9,97.9,56.28
2014-12-22,2014,356,90.4,13.61,1.38,9.67,10.2,2.2,4.43,5.42,34.98,95.7,51.33
2014-12-23,2014,357,70.42,5.93,-0.67,6.61,8.2,0.1,6.14,7.6,41.85,95.7,69.47
2014-12-24,2014,358,148.42,8.96,-4.05,5.1,6.29,0,4.45,5.57,21.7,78.04,52.3
2014-12-25,2014,359,80.3,14.08,0.66,5.66,6.46,0,5.05,6.5,23.23,66.47,44.47
2014-12-26,2014,360,125.96,12.51,-0.68,7.4,7.79,0,3.94,4.96,33.78,92,56.69
2014-12-27,2014,361,80.64,2.7,-4.32,4.93,6.49,0.9,2.65,3.21,48.48,98.6,79.86
2014-12-28,2014,362,146.29,10.43,-4.73,3.65,4.71,0,3.88,5.01,25.2,89.5,61.87
2014-12-29,2014,363,150.27,14,-2.07,5.6,5.92,0,2.88,3.68,14.22,80.7,41.28
2014-12-30,2014,364,16.71,-0.66,-14.21,2.68,4.58,0,5.17,5.85,72.03,96.3,88.3
2015-01-01,2015,1,39.89,-3.7,-8.13,0.5,1.77,0,0.86,0.53,93.1,97.3,95.5
2015-01-02,2015,2,17.49,-0.88,-5.81,0.98,2.01,3.3,0.97,0.97,91,98.8,95.5
2015-01-03,2015,3,108.5,4.1,-8.02,1.49,2.35,5.6,1.53,2.02,72.25,99,89.4
2015-01-04,2015,4,135.58,1.65,-9.4,1.06,2.04,0,3.36,4.07,49.22,90.2,74.5
2015-01-05,2015,5,138.27,12.84,-4.98,4.4,2.25,0,4.17,5.3,40.02,90.3,70.11
2015-01-06,2015,6,135.42,10.4,-1.67,7.71,3.77,0,2.27,3.13,51.42,90.4,69.77
2015-01-07,2015,7,53.67,0.52,-6.89,5.61,3,0,4.11,5.02,40.09,95.6,70.78
2015-01-08,2015,8,136.31,9.45,-7.16,5.85,1.92,0,3.31,4.23,38.27,88.7,59.87
2015-01-09,2015,9,59.81,2.29,-3.65,7.86,2.18,0,4.05,4.92,27.07,86.9,52.95
2015-01-10,2015,10,91.02,2.32,-3.88,7.21,2.1,0,3.97,5.04,35.19,93.5,62.19
2015-01-11,2015,11,134.68,17.99,-2.79,9.55,3.3,0,3.7,4.67,32.08,97.7,66.96
2015-01-12,2015,12,19.74,3.27,-4.01,7.43,3.92,0,4.47,5.31,76.63,99.5,91.6
2015-01-13,2015,13,60.29,1.02,-5.45,5.42,2.67,0,2.11,2.52,61.56,90.3,71.39
2015-01-14,2015,14,43.69,3.18,-2.5,5.94,3.05,0,0.95,1.17,70.23,91.1,80.4
2015-01-15,2015,15,149.14,13.45,-3.62,5.96,3.79,0,2.16,3.03,18.53,91.4,61.3
2015-01-16,2015,16,154.84,16.95,-4.2,5.34,4.36,0,3.18,4.36,14.97,83.2,46.48
2015-01-17,2015,17,151.4,16.85,2.13,6.05,5.86,0,4.88,6.12,14.81,52.42,34.15
2015-01-18,2015,18,156.52,21.01,-0.54,6.04,6.12,0,3.82,5.06,12.32,58.87,32.81
2015-01-19,2015,19,157.47,22.85,-0.47,7.55,7.42,0,1.87,2.65,11.94,67.08,35.89
2015-01-20,2015,20,156.63,15.05,3.13,8.23,8.25,0,4.23,5.39,28.08,69.64,41.92
2015-01-21,2015,21,82.45,8.69,-0.56,6.56,7.41,5.7,3.41,4.38,47.53,99.8,77.79
2015-01-22,2015,22,25.07,-0.11,-3.9,3.4,4.88,0.3,5.56,6.55,91.3,100.2,96.3
2015-01-23,2015,23,166.67,2.53,-7.23,2.88,3.72,4.4,2.98,3.71,65.57,93.3,81
2015-01-24,2015,24,157.76,12.97,-2.31,3.3,3.65,0,3.58,4.47,40.68,79.72,64.84
2015-01-25,2015,25,167.16,13.81,-0.23,4.55,4.76,0,2.67,3.62,30.36,84.4,59.77
2015-01-26,2015,26,163.94,21.77,0.24,5.7,5.75,0,2.29,3.31,14.43,82.2,53.45
2015-01-27,2015,27,169.33,22.63,2.4,7.47,7.28,0,2.02,2.93,19.33,83.4,49.43
2015-01-28,2015,28,160.19,23.79,5.56,9.05,8.88,0,3.33,4.39,15.81,78.17,46.91
2015-01-29,2015,29,93.54,12.53,4.11,7.93,8.58,0,3.74,4.7,27.55,75.62,50.88
2015-01-30,2015,30,55.69,6.03,2.92,6.79,7.6,0.6,3.04,3.77,51.26,79.74,59.65
2015-01-31,2015,31,23.89,8.09,1.5,5.7,6.51,12.7,2.55,3.22,77.29,98.2,95.2
2015-02-01,2015,32,154.34,8.15,0.32,6.32,6.77,0,4.42,5.38,50.28,96.1,76.35
2015-02-02,2015,33,172.1,10.35,-2.36,5.03,5.73,0,3.88,4.94,38.49,82.5,63.06
2015-02-03,2015,34,180.12,19.81,-0.45,6.28,6.36,0,3.47,4.54,23.37,85.6,62.71
2015-02-04,2015,35,162.47,20.59,-4.65,7,7.42,0,5.18,6.22,23.25,94.2,77.68
2015-02-05,2015,36,128.42,8.35,-4.75,4.99,5.77,0,2.45,3,47.03,96.2,77.27
2015-02-06,2015,37,189.03,26.01,-0.29,6.96,6.76,0,3.73,4.73,11.59,88,50.63
2015-02-07,2015,38,193.56,27.92,8.23,9.91,9.45,0,5.19,6.42,7.87,62.31,28.16
2015-02-08,2015,39,191.47,25.24,6.45,11.3,10.99,0,3.67,4.65,10.76,55.8,24.82
2015-02-09,2015,40,192.98,24.45,1.86,10.79,10.85,0,2.74,3.8,13.47,72.54,37.14
2015-02-10,2015,41,193.61,27.43,6.26,12.43,12.05,0,2.62,3.5,12.73,57.32,31.41
2015-02-11,2015,42,50.8,11.5,2.19,10.02,11.06,0,6.22,7.46,46.99,82,67.69
2015-02-12,2015,43,197.6,11.92,-2.34,8.62,9.1,0,2.75,3.47,19.39,81.3,44.84
2015-02-13,2015,44,195.59,22.17,0.68,9.43,9.48,0,2.48,3.22,17.15,63.96,37.94
2015-02-14,2015,45,198.51,22.97,2.51,10.86,10.72,0,2.75,3.8,19.66,76.6,44.49
2015-02-15,2015,46,149.7,24.07,-3.82,12.18,12.1,0,5.16,6.35,27.95,90.4,60.93
2015-02-16,2015,47,180.17,8.4,-6.3,8.89,9.82,0,4.36,5.21,34.61,79.69,55.22
2015-02-17,2015,48,122.17,8.62,-0.54,7.77,8.65,0.4,2.68,3.33,31.78,95.9,68.97
2015-02-18,2015,49,207.71,15.61,-1.56,7.87,8.1,0,2.26,2.94,20.9,90.6,56.24
2015-02-19,2015,50,207.59,22.43,0.6,9.57,9.49,0,4.46,5.67,17.62,87.1,49.48
2015-02-20,2015,51,170.45,26.16,4.24,11.11,10.92,0,4.67,5.84,9.25,79.56,35.69
2015-02-21,2015,52,199.73,16.05,1.71,11.79,11.71,0,4.11,4.96,18.04,76.52,56.06
2015-02-22,2015,53,23.75,5.87,-9.16,7.96,9.55,0.6,4.62,5.08,74.51,96.3,90
2015-02-23,2015,54,65.45,-5.59,-10.66,2.78,4.62,0,1.75,1.58,83.5,96,89.4
2015-02-24,2015,55,150.8,7.18,-5.92,3.7,4.29,0.1,1.89,2.18,36.57,89.4,68.6
2015-02-25,2015,56,222.6,17.63,-4.78,5.73,5.66,0,3.71,4.59,15.21,94,56.43
2015-02-26,2015,57,87.27,7.67,-6.17,5.34,6.3,0.5,5.78,6.76,53.05,97.3,77.93
2015-02-27,2015,58,120.78,-5.67,-10.9,2.92,4,0,4.02,4.83,54.2,94.3,83.6
2015-02-28,2015,59,109.06,-4.38,-10.89,2.45,3.32,1,2.17,2.43,93,98.1,95.2
2015-03-01,2015,60,85.34,0.6,-5.27,2.11,2.92,0.7,1.6,1.84,90,98.8,95.8
2015-03-02,2015,61,57.58,0.93,-3.18,2,2.71,0,2.81,3.39,93,99.7,98.1
2015-03-03,2015,62,126.88,15.94,0.58,5.05,4.5,0,2.43,3.14,45.53,99.5,78.14
2015-03-04,2015,63,42.32,11.14,-6.89,5.37,5.97,1,4.98,5.67,72.71,97.6,87.3
2015-03-05,2015,64,236.72,4.61,-9.06,3.48,3.94,2.5,2.71,3.33,34.32,87.8,69.18
2015-03-06,2015,65,240.45,13.52,-4.74,4.48,4.49,0,2.77,3.64,27.55,94.5,61.57
2015-03-07,2015,66,182.63,15.28,-1.1,6.27,6.13,0,2.32,3.04,32.01,84.5,53.62
2015-03-08,2015,67,160.12,20.25,4.99,8.4,8.02,0,2.33,2.98,26.81,75.37,49.31
2015-03-09,2015,68,68.16,11.36,2.92,8.48,8.68,0,1.77,2.34,70.85,98.1,86.2
2015-03-10,2015,69,221.31,20.84,1.28,9.29,8.88,0,1.55,2.07,25.08,98.6,65.1
2015-03-11,2015,70,218.59,21.15,2.31,10.96,10.55,0,2.1,2.66,21.01,97,56.01
2015-03-12,2015,71,247.06,21.02,0.68,11.39,11.15,0,1.56,2.04,20.4,87.6,48.57
2015-03-13,2015,72,210.58,21.24,3.22,11.86,11.76,0,2.6,3.34,14.98,84.3,45.94
2015-03-14,2015,73,243.91,19.25,3.35,12.1,12.08,0,3.54,4.38,11.61,63.93,36.3
2015-03-15,2015,74,248.85,20.26,-0.88,11.54,11.61,0,1.59,2.17,16.21,67.68,35.31
2015-03-16,2015,75,238.31,25.35,5.93,13.11,12.81,0,3.74,4.8,18.13,62.7,37.6
2015-03-17,2015,76,62.39,15.69,5.39,12.73,13.14,0.2,4.21,5.09,52.64,80.2,65.69
2015-03-18,2015,77,174.57,18.43,3.87,11.95,11.99,0,2.5,3.05,43.33,85.9,67.18
2015-03-19,2015,78,193.59,24.55,6,13.88,13.52,0.3,4.23,5.18,27.8,93.6,68.53
2015-03-20,2015,79,131.49,15.92,4.34,12.81,13.1,0,2.59,3.09,51.82,92.7,74.81
2015-03-21,2015,80,96.42,16.1,6.75,12.45,12.7,0.5,1.21,1.59,49.56,92.2,74.83
2015-03-22,2015,81,257.59,27.26,6.81,13.94,13.51,0,2.53,3.19,9.77,97.6,61.82
2015-03-23,2015,82,265.62,29.73,8.91,15.42,15,0,3.27,4.21,9.09,87.4,40.5
2015-03-24,2015,83,276.92,27.85,9.49,16.17,15.86,0,3.64,4.6,7.07,51.05,23.99
2015-03-25,2015,84,240.98,28.09,3.89,16.5,16.35,0,5.55,6.83,7.58,71.12,37.32
2015-03-26,2015,85,278.99,17.8,0.63,14.58,15.04,0,3.5,4.34,14.03,83.4,43.19
2015-03-27,2015,86,273.4,25.49,0.83,14.5,14.6,0,2.5,3.24,12.57,58.96,31.24
2015-03-28,2015,87,273.12,29.53,6.29,15.97,15.77,0,2.26,2.96,10.77,65.9,32.65
2015-03-29,2015,88,271.43,27.85,11.32,17.06,16.83,0,4.97,6.25,11.89,47.12,24.98
2015-03-30,2015,89,166.32,23.4,6.17,16.2,16.41,0,2.27,3.06,26.3,65.38,42.78
2015-03-31,2015,90,205.95,30.78,8.66,16.39,16.4,1.4,2.31,3.1,12.25,87.7,49.7
2015-04-01,2015,91,273.6,30.61,12.72,16.98,16.76,0,3.31,4.34,11,65.17,34.37
2015-04-02,2015,92,285.91,30.42,8.97,17.68,17.51,0,3.79,4.87,8.4,56.9,26.06
2015-04-03,2015,93,265.91,18.79,3.87,16.77,17.18,0,6.08,7.41,21.57,72.68,47.01
2015-04-04,2015,94,242.78,17.38,4.99,15.08,15.66,1.5,3.74,4.72,14.74,68.63,36.94
2015-04-05,2015,95,259.95,27.93,8.41,15.54,15.62,0,3.55,4.5,14.85,78.58,48.29
2015-04-06,2015,96,238.22,30.41,12.87,17.41,17.15,0,4.66,5.88,11.35,82.6,43.33
2015-04-07,2015,97,294.97,31.58,14.37,18.9,18.42,0,4.26,5.35,9.18,93.8,45.95
2015-04-08,2015,98,153.64,30.52,16.57,19.21,19,0.1,5.16,6.52,15.44,92.2,55.62
2015-04-09,2015,99,267.14,24.77,11.49,18.62,18.6,0,4.05,5.13,12.65,89.5,39.66
2015-04-10,2015,100,295.27,20.27,4.75,17.22,17.58,0,4.19,5.15,28.3,71.6,45.97
2015-04-11,2015,101,266.99,26.78,11.98,18.08,17.92,0.6,5.02,6.25,32.4,84.5,62.29
2015-04-12,2015,102,209.99,28.29,14.67,19.09,18.9,9.7,4.35,5.52,25.1,89.2,67.41
2015-04-13,2015,103,48.82,15.62,8.37,15.87,16.83,13.7,6.2,7.7,63.6,95.6,83.2
2015-04-14,2015,104,287.7,18.66,6.06,14.3,14.71,0,2.51,3.14,34.44,79.58,60.28
2015-04-15,2015,105,309.36,26.18,8.96,15.5,15.63,0,4.51,5.86,18.18,81.9,52.3
2015-04-16,2015,106,279.43,27.05,13.36,17,16.95,1.2,4,5.04,22.82,90.8,56.6
2015-04-17,2015,107,297.65,23.84,8.85,17.23,17.45,0.1,2.8,3.6,11.24,86.9,47.27
2015-04-18,2015,108,316.24,24.56,4.68,17.03,17.3,0,2.9,3.77,9.85,96.1,41.28
2015-04-19,2015,109,274.16,18.84,7.4,16.39,16.9,0,4.84,6.32,30.02,65.06,45.55
2015-04-20,2015,110,310.63,20.94,4.86,15.91,16.29,0,3.15,4.03,21.75,73.61,41.39
2015-04-21,2015,111,308.99,26.81,7.05,17.44,17.33,0,2.12,2.73,17.87,72.56,42.53
2015-04-22,2015,112,201.65,26.04,13.93,19.1,18.85,0,3.69,4.62,40.54,88.8,65.74
2015-04-23,2015,113,137.03,23.01,13.73,19,19.02,0,3,3.7,48.03,96.4,79.27
2015-04-24,2015,114,260.52,25.52,14.56,18.96,18.92,0.1,6.11,7.7,12.42,76.04,36.49
2015-04-25,2015,115,324.85,26.68,11.29,19.02,18.98,0,4.77,6.01,12.18,45.82,26.71
2015-04-26,2015,116,212.71,27.18,10.8,19.39,19.47,2,3.52,4.5,10.7,88.6,31.5
2015-04-27,2015,117,109.32,11.23,3.12,16.04,17.4,13.1,5.59,7.04,72.17,94.1,86.9
2015-04-28,2015,118,184.68,15.05,3.62,12.87,14.05,0.2,4.38,5.45,41.74,91.8,70.8
2015-04-29,2015,119,329.42,22.41,3.76,13.92,14.26,0,1.69,2.28,21.97,89,52.4
2015-04-30,2015,120,330.92,27.3,8.06,16.33,16.24,0,2.79,3.74,13.44,66.29,33.1
2015-05-01,2015,121,329.56,27.64,9.36,18.06,17.83,0,3.06,3.98,15.24,66.15,35.77
2015-05-02,2015,122,324.84,29.77,12.77,19.59,19.19,0,4.32,5.64,13.61,64.4,34.41
2015-05-03,2015,123,299.97,31.17,14.12,20.7,20.27,0,4.07,5.31,17.43,60.27,38.53
2015-05-04,2015,124,167.79,26.29,12.74,20.21,20.47,70.1,4.19,5.24,35.47,97.3,72.26
2015-05-05,2015,125,211.45,22.61,11.87,17.49,17.88,34.9,3.36,4.18,52.95,97.9,82.7
2015-05-06,2015,126,294.69,26.92,16.05,18.86,18.47,0,4.68,6,22.91,92.3,60.88
2015-05-07,2015,127,166.85,26.35,13.47,19.52,19.11,0.5,3.94,4.95,52.29,92.2,82.5
2015-05-08,2015,128,178.69,25,12.31,19.19,18.61,0,4.49,5.55,63.67,95.8,87.5
2015-05-09,2015,129,319.14,27.38,14.52,19.29,18.76,0,4.46,5.61,11.05,98.3,49.02
2015-05-10,2015,130,342.07,25.09,9.94,17.17,17.79,0,3.2,4.02,13.18,68.12,38.8
2015-05-11,2015,131,319.8,19.26,7.7,16.58,17.39,0,3.81,4.62,34.26,82.2,54.24
2015-05-12,2015,132,153.35,19.35,10.4,16.12,16.92,2,3.96,4.88,50.14,89.1,63.86
2015-05-13,2015,133,223.18,23.04,12.66,16.81,17.08,18.4,4.59,5.76,38.91,99.2,73.05
2015-05-14,2015,134,248.54,26.29,13.25,17.61,17.76,28.6,4.29,5.36,39.96,95.7,73.15
2015-05-15,2015,135,279.55,27.05,14.61,18.3,18.2,0.6,4.65,5.81,28.43,93,66.96
2015-05-16,2015,136,289.49,26.12,15.58,18.71,18.84,1.9,5.67,6.97,13.87,90.4,54.47
2015-05-17,2015,137,314.45,25.4,10.67,16.79,17.51,0,3.21,4.24,12.97,68.93,38.17
2015-05-18,2015,138,321.82,29.37,12.14,17.88,18.06,0,3.33,4.39,15.54,74.52,44.27
2015-05-19,2015,139,212.41,28.81,15.79,19.37,19.35,3.6,4.94,6.19,24.56,89.3,68.29
2015-05-20,2015,140,69.85,21.39,9.93,17.87,18.64,0.1,4.81,5.96,79.86,96.6,88.5
2015-05-21,2015,141,74,12.56,7.38,14.82,15.86,4.6,4.3,5.27,73.23,95,86.4
2015-05-22,2015,142,100.61,17.07,9.95,15.13,15.3,9.9,2.64,3.25,79.66,98.2,91.8
2015-05-23,2015,143,180.45,26.88,15,18.08,17.15,3.4,4.73,5.95,29.83,99,74.89
2015-05-24,2015,144,332.19,26.92,13.96,18.12,17.81,0,3.28,4.2,11.77,92.5,53.17
2015-05-25,2015,145,238.75,23.12,13.09,17.52,17.75,2.1,3.7,4.72,33.75,81.7,59.93
2015-05-26,2015,146,332.71,29.04,14.23,18.32,18.27,0,2.96,3.88,18.37,82.6,48.62
2015-05-27,2015,147,269.11,30.69,16.69,19.88,19.5,0.5,4.08,5.13,33.89,92.7,64.85
2015-05-28,2015,148,44.67,23.07,11.42,18.92,19.46,50.8,4.01,5.04,53.29,98.2,79.87
2015-05-29,2015,149,312.38,27.31,13.19,19.13,18.47,22,2.82,3.53,35.13,95.2,71.9
2015-05-30,2015,150,245.42,21.59,14.11,19.94,18.82,0,3.44,4.25,57.31,86.1,71.89
2015-05-31,2015,151,276.43,25.55,13.18,21.1,19.39,0,2.3,2.85,46.57,97.7,74.16
2015-06-01,2015,152,276.77,29.91,16.89,21.5,20.11,0,3.59,4.47,26.25,84.3,59.14
2015-06-02,2015,153,320.65,31.77,19.17,21.58,20.79,0,4.46,5.58,29.62,76.3,55.23
2015-06-03,2015,154,336.24,33.41,18.2,21.91,21.56,0,4.98,6.23,26.31,84.6,56.9
2015-06-04,2015,155,334.1,31.77,18.96,22.6,22.31,0,5.13,6.36,34.67,84.9,57.74
2015-06-05,2015,156,292.21,29.21,17.98,22.64,22.5,0,4.26,5.29,34.72,82.3,60.04
2015-06-06,2015,157,324.68,30.17,18.78,23.01,22.79,0,3.86,4.78,29.17,76.44,53.31
2015-06-07,2015,158,261.14,30.74,18.84,23.3,23.12,0,3.25,4.11,31.09,74.71,53.54
2015-06-08,2015,159,256.83,31.92,17.46,24.47,23.88,0,1.93,2.44,26.46,83.2,58.07
2015-06-09,2015,160,286.83,33.53,20.66,26,25.33,0,2.48,3.14,23.22,78.37,49.71
2015-06-10,2015,161,293.65,34.26,21.55,26.67,26.14,0,4.37,5.49,23.97,58.17,40.32
2015-06-11,2015,162,321.52,37.06,20.75,27.4,26.71,0,4.75,5.94,18.33,69.38,46.59
2015-06-12,2015,163,225.05,29.96,17.23,27.2,27.02,8.3,4.24,5.28,44.64,88,68.61
2015-06-13,2015,164,179.98,29.08,15.25,24.53,24.94,33.4,2.95,3.68,49.06,94.4,77.11
2015-06-14,2015,165,287.48,27.74,15.67,23.48,23.46,7.2,2.59,3.19,51.51,94.6,76.11
2015-06-15,2015,166,182.1,24.84,17.77,23.47,23.42,0,1.96,2.51,54,90.8,77.6
2015-06-16,2015,167,197,26.81,17.98,23.63,23.4,0,2.5,3.14,55.17,94,77.93
2015-06-17,2015,168,293.96,29.78,18.36,25.04,24.31,0,1.59,2.06,39.55,96.3,72.45
2015-06-18,2015,169,317.23,34.92,20.1,26.09,25.51,0,2.54,3.21,24.24,90.8,61.18
2015-06-19,2015,170,252.6,30.66,17.98,25.33,25.34,6.3,2.94,3.83,37.92,92.2,57.31
2015-06-20,2015,171,327.44,31.45,18.86,25.1,24.91,0,4.71,5.92,35.06,86,62.48
2015-06-21,2015,172,330.23,32.22,20.59,26.13,25.67,0,4,4.97,33.13,86.5,61.59
2015-06-22,2015,173,284.57,30.9,19.81,26.07,25.91,0,4.75,6.05,38.14,87.9,61.88
2015-06-23,2015,174,322.68,31.2,18.94,25.85,25.66,0,4.22,5.34,30.58,83.4,53.44
2015-06-24,2015,175,315.15,31.57,19.98,26.58,26.22,0,3.59,4.58,27.21,76.82,52.33
2015-06-25,2015,176,318.24,33.45,20.64,27.27,26.78,0,3.92,4.95,28.66,77.82,52.6
2015-06-26,2015,177,266.52,34.14,22.03,28.11,27.59,0,3.05,3.97,26.86,74.75,55.57
2015-06-27,2015,178,271.28,30.86,19.73,27.68,27.39,0,2.42,3.11,29.45,80.1,53.93
2015-06-28,2015,179,305.2,32.34,19.95,28.02,27.52,0,2.56,3.24,28.76,72.73,49.29
2015-06-29,2015,180,272.67,34.01,20.35,28.23,27.93,1.5,2.7,3.45,24.15,85.3,50.41
2015-06-30,2015,181,326.54,31.01,17.52,27.22,26.97,0,3.08,3.84,27.7,86.7,56.45
2015-07-01,2015,182,332.99,33.4,21,28.25,27.72,0,4.31,5.42,23.94,79.97,52.88
2015-07-02,2015,183,291.14,33.39,20.32,28.68,28.21,0,3.21,4.03,26.51,79.48,54.39
2015-07-03,2015,184,245.84,31.18,21.1,28.81,28.37,0,2.36,3.02,35.64,75.91,57.84
2015-07-04,2015,185,316.3,32.79,21,28.88,28.39,0,2.82,3.64,28.79,72.56,50.63
2015-07-05,2015,186,305,32.78,21.4,29.19,28.74,0,4.24,5.33,34.5,77.32,54.94
2015-07-06,2015,187,230.56,35.23,19.78,28.16,28.35,34.6,3.69,4.74,30.25,96.1,68.02
2015-07-07,2015,188,94.53,20.95,17.04,23.7,24.58,21.5,3.45,4.43,76.21,96.3,88.3
2015-07-08,2015,189,198.53,27.14,16.97,24.02,23.8,0,2.6,3.27,55.12,91.6,75.98
2015-07-09,2015,190,195.85,28.26,17.65,24.37,24.21,3.7,4.23,5.43,55.55,95,75.45
2015-07-10,2015,191,200.26,29.93,18.32,24.3,24.18,21.8,3.12,4.1,46.41,94.1,79.54
2015-07-11,2015,192,247.9,30.59,20.63,24.84,24.41,0.3,3.43,4.46,41.05,87.1,68.79
2015-07-12,2015,193,300.93,33.5,19.99,25.29,25.01,0,3.21,4.19,27.49,81.5,55.28
2015-07-13,2015,194,311.77,35.65,20.05,25.85,25.65,0,3.04,4.04,21.55,80.7,47.23
2015-07-14,2015,195,313.65,34.94,21.1,26.56,26.33,0,2.82,3.75,20.81,69.7,41.98
2015-07-15,2015,196,309.71,33.81,22.06,26.8,26.66,0,3.56,4.7,24.89,63.22,43.93
2015-07-16,2015,197,284.39,35.75,22.88,27.52,27.19,0,3.35,4.4,23.58,63.14,44.84
2015-07-17,2015,198,304.97,35.49,23.35,28.2,27.85,0,4.04,5.31,21.43,66.8,43.9
2015-07-18,2015,199,308.44,35.06,22.32,28.47,28.14,0,3.75,4.95,22.14,69.59,46.5
2015-07-19,2015,200,314.28,34,22.33,28.73,28.4,0,3.59,4.77,24.59,71.9,51.65
2015-07-20,2015,201,288.36,35.28,20.05,29.18,28.82,0,3.16,4.3,29.63,77.94,50.82
2015-07-21,2015,202,244.4,32.17,20.35,28.83,28.65,0,1.97,2.76,34.07,79.94,58.96
2015-07-22,2015,203,282.1,33.99,21.58,28.91,28.7,0,2.5,3.45,30.49,78.81,52.12
2015-07-23,2015,204,286.21,35.25,23.26,29.3,28.98,0,3.05,4.15,26.42,62.09,43.81
2015-07-24,2015,205,303.9,35.64,23.85,29.69,29.34,0,3.16,4.28,26.38,59.19,42.97
2015-07-25,2015,206,312.23,35.53,23.28,29.82,29.49,0,2.99,4.04,23.01,67.39,44.32
